id	kind	status	deps	shard	statement	proof	author	review	note
prop:cusps-are-class-group-bond	proposition	proved	cit:lorscheid-cusp-count; cit:apw-cusps-pic-no-funnels; asm:h-diag	report/sections/04p_gl1_bond.tex	Cusps of GL_2(R)\T are Pic(R) = Pic^0(K) (one for D2, four for D3): the spikes are the GL_1 bond l^2(Pic^0), H-CLASS is the Fourier transform on it; L(T,chi) = sum chi([D])(q^{h^0}-1)/(q-1)T^{deg D} is the Hecke L-function, degree 2g-2 for chi != 1, equal to 1 at genus one (the three monomial channels of D3); h = P(1) = 4 = dim K_HW only for D3, so one cusp per class is not one exit per mode.	notes/gl1-bond/proofs.md	claude:fable-5.1	notes/reviews/gl1-bond-2026-09-21.md	B3; proofs.md; Serre not byte-cited; review-alias=B3; reviewer=claude:opus
prop:riemann-theta-dilation-bond	proposition	proved	-	report/sections/04p_gl1_bond.tex	A^x = Q^x R_+^x Zhat^x with trivial intersection, so the units-invariant bond over Q is L^2(R_+^x), one cusp; Theta(x(e^{-pi t^2} (x) 1_Zhat)) = theta(x^2); for 0 < Re s < 1, int_0^inf (theta(y)-1-y^{-1/2}) y^{s/2} d^x y = 2 pi^{-s/2}Gamma(s/2)zeta(s) = 4 xi(s)/(s(s-1)) (notebook xi), divergent outside the strip; zeros of zeta = zeros of the Mellin transform of the odd part; constant terms 1, y^{-1/2} exchanged by y -> 1/y.	notes/gl1-bond/proofs.md	claude:fable-5.1	notes/reviews/gl1-bond-2026-09-21.md	B4; proofs.md; the brief had 2xi/(s(s-1)) and "for all s", corrected; review-alias=B4; reviewer=claude:opus
conj:h-theta	conjecture	open	-	report/sections/04p_gl1_bond.tex	H-THETA: the dilation semigroup compressed to the dilation-cyclic subspace of the odd part of theta with the outgoing half y > 1 removed is unitarily equivalent to the Riemann channel on K_S.	-	claude:fable-5.1	-	stated, not claimed
obs:gl1-bond-no-metric	observation	proved	-	report/sections/04p_gl1_bond.tex	At genus one the Frobenius roots are fixed by h and their modulus is Hasse (equal moduli exactly on the Hasse interval; q = 2, h = 6 gives roots -1, -2); any Frobenius-normal metric is diagonal in the eigenbasis and the symmetries fix the ratios, so the symmetric-ray-is-Hodge test is vacuous at genus one; the Kraus dichotomy stands.	notes/gl1-bond/proofs.md	claude:fable-5.1	notes/reviews/gl1-bond-2026-09-21.md	B5; proofs.md; numerics D29, D30; review-alias=B5; reviewer=claude:opus
num:gl1-bond	numerical	numerical	-	report/sections/04p_gl1_bond.tex	Blind numerics: closed points, effective divisor counts, Pic^0, h^0 three ways, Riemann-Roch, functional equation, class characters of Z/4, cusp counts, Jacobi theta identities and the first two zeros.	scripts/gl1_bond.py	claude:opus	-	outputs/gl1_bond.txt; notes/gl1-bond/numerics.md
obs:gl1-bond-next	observation	sketched	-	report/sections/04p_gl1_bond.tex	Next: H-THETA numerically; a genus-two class-group bond and the first non-vacuous metric test; the Frobenius channel on the class-group bond; the two cusps 0, infinity of GL_1 against the one cusp of the modular surface.	-	claude:fable-5.1	-	-
prop:chiral-linearisation	proposition	proved	thm:qihara-general	report/sections/08h_ihara_dirac.tex	(a) det N(u) = det(1 - uH) by the Schur complement on V and = det(1 + uJ) det(1 - uR(1+uJ)^{-1}S) by the Schur complement on W, the latter the shard-08 form; (b) with X = uR(1+uJ)^{-1}, Y = S the nonzero spectra of XY on V and YX = u(H+J)(1+uJ)^{-1} on W coincide with multiplicities, str Lambda^k = 0 and sdet(1 - Lambda) = 1 for Lambda = YX (+) XY on W_even (+) V_odd.	notes/ihara-dirac/astra-proofs.md	codex:gpt-6-astra	notes/reviews/ihara-dirac-2026-09-21.md	T1(a),(b); review-alias=T1ab; reviewer=claude:fable-5.1 (orchestrator, other family than the prover); index = generalized-kernel difference
prop:euler-exponent-berezinian	proposition	proved	cor:qihara-unitary	report/sections/08h_ihara_dirac.tex	In the inverse-paired case (1-u^2)^{N(D-2)/2} = sdet_{W_even (+) V_odd} diag(1 + uJ, (1-u^2) 1_V): the Euler exponent is the superdimension of the diagonal mass with edges even and vertices odd, the parity k+1 of def:graded-geodesic-determinant.	notes/ihara-dirac/astra-proofs.md	codex:gpt-6-astra	notes/reviews/ihara-dirac-2026-09-21.md	T1(c); review-alias=T1c; reviewer=claude:fable-5.1
prop:no-super-coupling	proposition	proved	prop:chiral-linearisation	report/sections/08h_ihara_dirac.tex	The two Schur expressions for a would-be Berezinian of the coupled pencil are det(1 - uH) and det(1 + uJ)^2/det(1 - uH); they agree iff det(1-uH)^2 = det(1+uJ)^2, false already for one loop ((1-u)^2 vs 1-u^2) and for two loops ((1-u)^2(1+u)(1-3u) vs (1-u^2)^2); the scalar off-diagonal blocks are not odd, so the even-Gaussian Berezinian formula does not apply to a boson-fermion coupling through them; the coupling is an ordinary determinant.	notes/ihara-dirac/astra-proofs.md	codex:gpt-6-astra	notes/reviews/ihara-dirac-2026-09-21.md	T1(d); review-alias=T1d; reviewer=claude:fable-5.1; smallest counterexample one loop
prop:oriented-half	proposition	proved	cor:qihara-kraus	report/sections/08h_ihara_dirac.tex	For E_{bar i} = E_i^*: no primitive cyclically non-backtracking class is self-reverse; det(1 - u^l E_{wbar}) = conj det(1 - conj(u)^l E_w); for |u| < ((D-1) max ||E_i||)^{-1} the Euler product converges and det(1 - uH) = F(u) conj(F(conj u)) with F the product over one orientation per prime class, = |F|^2 > 0 on the real interval; F is not the real square root in general (E_1 = i = -E_2); for Kraus letters det(1 - z E_w) has real coefficients and det(1 - uH) = F(u)^2 on the disc, F independent of the orientation choice; graded version sdet(1 - uH) = F_gr(u)^2 for homogeneous unitary letters.	notes/ihara-dirac/astra-proofs.md	codex:gpt-6-astra	notes/reviews/ihara-dirac-2026-09-21.md	T2(a)-(d); review-alias=T2; reviewer=claude:fable-5.1; Kraus real-square strengthening by the prover
obs:oriented-half-not-polynomial	observation	proved	prop:oriented-half; cit:aw-square-lemma; cit:aw-unoriented; cit:cimasoni-kw-square; cit:ls-square-roots	report/sections/08h_ihara_dirac.tex	F is not a polynomial (bouquet with two loops has simple roots at -1 and 1/3); Aizenman-Warzel's square lemma needs scalar weights and twist anti-symmetry; Ad-weights have nonnegative loopwise time-reversal invariant path traces, not anti-symmetric and not symmetric in the transition convention (U_e = U_f = diag(1,i): traces 0 and 4), the classical weights are twist symmetric; the Kac-Ward/Kasteleyn Pfaffian square root does not apply; the channel's square root is the power-series one, a perfect square for Kraus letters.	notes/ihara-dirac/astra-proofs.md	codex:gpt-6-astra	notes/reviews/ihara-dirac-2026-09-21.md	T2(e); review-alias=T2e; reviewer=claude:fable-5.1; twist claim corrected
cit:aw-square-lemma	citedfact	cited	-	report/sections/08h_ihara_dirac.tex	Aizenman-Warzel Lemma sq: non-backtracking, loopwise time-reversal invariant and twist anti-symmetric flow matrix => det(1 - KW) is the square of a multilinear polynomial.	prov:aw18-square-lemma	claude:fable-5.1	-	byte-cited quote
cit:aw-unoriented	citedfact	cited	-	report/sections/08h_ihara_dirac.tex	Aizenman-Warzel: the contribution of every primitive oriented loop equals the square of the corresponding primitive unoriented loop.	prov:aw18-unoriented	claude:fable-5.1	-	byte-cited quote
cit:cimasoni-kw-square	citedfact	cited	-	report/sections/08h_ihara_dirac.tex	Cimasoni: det KW^phi is the square of a polynomial depending only on the spin structure.	prov:cim15-kw-square	claude:fable-5.1	-	byte-cited quote
cit:ls-square-roots	citedfact	cited	-	report/sections/08h_ihara_dirac.tex	Loebl-Somberg: the Ising partition function is a linear combination of the square roots of 2^{2g} Ihara-Selberg functions.	prov:ls15-square-roots	claude:fable-5.1	-	byte-cited quote
cit:mo-dirac-definition	citedfact	cited	-	report/sections/08h_ihara_dirac.tex	Matsuura-Ohta: the Dirac operator is block off-diagonal between the vertex block and the two edge blocks, built from the deformed incidence matrices.	prov:mo25-dirac-def	claude:fable-5.1	-	byte-cited quote
thm:odd-letters-chiral	theorem	proved	cor:qihara-unitary	report/sections/08h_ihara_dirac.tex	(a) Gamma_c = L_P (x) 1 squares to 1, commutes with Gamma_b (x) 1 and conjugates E_i to eps_i E_i, so H, J, Sigma go to their sign-character twists and det(1 - uH_k) is invariant under negating the odd letters; (b) all letters odd (forcing D_+ = D_- = d, balanced): Gamma_c anticommutes with H, J, Sigma and the sectors, spectra symmetric with Jordan structure, det(1 - uH_k) = det_+(1 - u^2 K_k) with K_k = H_k^2|_+, 1/sdet(1-uH) = det(1-u^2K_1)/det(1-u^2K_0) = (1/sdet(1 - u^2 H^2))^{1/2}, a rational function of u^2; (c) Sigma_k = [[0,a_k],[a_k^*,0]], det(1 - u Sigma_k + q u^2) = det_+((1+qu^2)^2 - u^2 a_k a_k^*) (equal block dimensions essential), eigenvalues +-s_j, Ramanujan band iff a_k a_k^* <= 4q off the trivial part.	notes/ihara-dirac/astra-proofs.md	codex:gpt-6-astra	notes/reviews/ihara-dirac-2026-09-21.md	T3(a)-(c) with H-ODD; review-alias=T3abc; reviewer=claude:fable-5.1; the Bass side is cor:qihara-unitary applied to each Gamma_b-sector (the content of thm:graded-qihara-bass), re-derived by the prover
prop:odd-sector-two-step	proposition	proved	thm:odd-letters-chiral	report/sections/08h_ihara_dirac.tex	All letters odd: W_1^+ = Hom(V_-,V_+) (x) C^D, K_1 the two-step operator on the mixed block, det(z - H_k) = det(z^2 - K_k) (each sign pair of multiplicity m gives one eigenvalue mu^2 of multiplicity m); a candidate u_0^2 = 1/rho is a zero of order b_1(rho) - b_0(rho) (all-X example: Z_gr = 1, K_1 != 0); the entire-sector circle condition (every retained odd mu on |mu| = sqrt q) iff every retained eigenvalue of K_1 has modulus q, stronger than the divisor RH (degree-six tensor with modes +-5 outside the band and Z_gr = 1); the manifest Hilbert-Polya form needs semisimplicity in addition (U_0,U_0,U_{pi/6},U_{pi/6}: (1-u^2)^2(1-3u^2)^2 with a Jordan block of K_1 at 3); Sigma_0 = diag(D,-D) in the basis (1,P), off-diagonal in (1+-P); trivial divisor by sector and multiplicity, 1 and P the only extremal modes under irreducibility.	notes/ihara-dirac/astra-proofs.md	codex:gpt-6-astra	notes/reviews/ihara-dirac-2026-09-21.md	T3(c),(d) with H-ODD, H-TRIV; review-alias=T3cd; reviewer=claude:fable-5.1; drafted iff-diagonalisable refuted and replaced; the P-mode identity re-proved directly (T3(d) <1>1)
obs:chirality-needs-all-odd	observation	proved	thm:odd-letters-chiral	report/sections/08h_ihara_dirac.tex	Gamma_c = L_P (x) 1 anticommutes with H iff every letter is odd (block (eps_i + 1) E_i; Pauli even spectrum {6,-2}); mixed parities can admit another chiral involution (P = Z (x) 1, letters X (x) X and 1 (x) X, Q = 1 (x) Z); a Lindblad generator with odd jumps is neither even nor odd, but for sum L_i^* L_i = c 1 the spectrum is reflected about -c: Gamma_c (L + c) Gamma_c = -(L + c).	notes/ihara-dirac/astra-proofs.md	codex:gpt-6-astra	notes/reviews/ihara-dirac-2026-09-21.md	T3(e),(f); review-alias=T3ef; reviewer=claude:fable-5.1
prop:single-layer-odd	proposition	proved	thm:odd-letters-chiral	report/sections/08h_ihara_dirac.tex	All letters odd: the single-layer h is odd for P (x) 1, det(1 - uh) = det_+(1 - u^2 h^2|_+), str h^k = 0, the supertrace series is 1 and sdet(1 - t h^2) = 1 (1 - uh has no Berezinian); for pi = Ind pi_+ the L-function L(u,pi) equals L(u,pi_+;Y) = L(u,pi_-;Y) on the two-vertex quotient with induced transports (induction formula proved directly); Tr(P U_w) changes sign under a one-place rotation; the doubled supertrace is the squared norm of the amplitude vector; X,X,Y,Y: Z_gr = (1+3u^2)^2/((1-u^2)(1-9u^2)), single layer (1-u^2)^2(1-2u^2+9u^4), no spectral-squaring identification.	notes/ihara-dirac/astra-proofs.md	codex:gpt-6-astra	notes/reviews/ihara-dirac-2026-09-21.md	T4(a)-(c); review-alias=T4; reviewer=claude:fable-5.1; H-ARTIN not needed (induction proved directly)
obs:square-root-dictionary	observation	sketched	thm:odd-letters-chiral; prop:odd-sector-two-step; thm:scattering-superdeterminant	report/sections/08h_ihara_dirac.tex	The chirality of odd letters is the bipartite pairing z <-> -z of the cavities: resonances z^2 = alpha/q are square roots of Frobenius eigenvalues, Z^2 ~ Fr^{-1} (x) 1_2, the Perron pair is the Dirac pair of the pole; RH for odd-letter channels is the unitarity of a square on the odd block; what the square root does not do; next steps.	notes/ihara-dirac/astra-proofs.md	codex:gpt-6-astra	notes/reviews/ihara-dirac-2026-09-21.md	synthesis of the round; not a theorem; review-alias=T5; reviewer=claude:fable-5.1
num:ihara-dirac	numerical	numerical	-	report/sections/08h_ihara_dirac.tex	scripts/ihara_dirac.py: 158 checks on T1-T4 (pencil, pairing, Berezinians, oriented half and the Kraus square, chirality on random graded families, Pauli and mixed counterexamples, D_5 reflections, the prover's all-X, band-edge Jordan, X,X,Y,Y and continuum-reflection examples, single layer).	scripts/ihara_dirac.py	claude:fable-5.1	-	outputs/ihara_dirac.txt
cit:deninger-conformal-metric	citedfact	cited	-	report/sections/04q_deninger_cmps.tex	Deninger: a conformal metric for the flow will not exist for dynamical systems relevant to number fields; verifying (11n) will need the Kahler identities on cohomology.	prov:deninger05-conformal-metric	claude:fable-5.1	-	math/0505354:674; Leichtnam 1307.3851:423 attributes the star argument to Serre
cit:deninger-alpha-zero	citedfact	cited	-	report/sections/04q_deninger_cmps.tex	Deninger: the conditions of Corollary 9 force alpha = 0, an isometric flow; number theory needs alpha = 1, hence solenoids.	prov:deninger05-alpha-zero	claude:fable-5.1	-	math/0505354:825, 935, 940-945
cit:deninger-lift-misleading	citedfact	cited	-	report/sections/04q_deninger_cmps.tex	Deninger: the elliptic-curve construction is misleading since a variety in characteristic p almost never lifts to characteristic zero together with its Frobenius.	prov:deninger05-lift-misleading	claude:fable-5.1	-	math/0505354:1230; the solenoid and its conformal metric at 1205-1229
cit:deninger-2018-connected-h0	citedfact	cited	-	report/sections/04q_deninger_cmps.tex	Deninger 2018: X_0 is connected and its zeroth foliation cohomology is one-dimensional, via the irreducibility of Q^{>0} Zhat^x x_{Q^{>0}} R^{>0} in the adele topology.	prov:deninger18-h0	claude:fable-5.1	-	1807.06400:512; irreducibility at 3021-3023, 3068
cit:deninger-2018-no-analytic	citedfact	cited	-	report/sections/04q_deninger_cmps.tex	Deninger 2018: analytical structures on the spaces are not yet defined (and in the p-adic case not even a topology); the system is infinite-dimensional.	prov:deninger18-no-analytic	claude:fable-5.1	-	1807.06400:559; 2416
cit:deninger-2018-adeles	citedfact	cited	-	report/sections/04q_deninger_cmps.tex	Deninger 2018: X~ = Xhat(C) x R^{>0} maps naturally and Q^{>0}-equivariantly to A^{>0} = A_f x R^{>0} in the adeles with its Q^{>0}-action (Bost-Connes, Connes).	prov:deninger18-adeles	claude:fable-5.1	-	1807.06400:2363 (the 2363 form of A^{>0}; 2411 redefines it)
prop:deninger-twist-identity	proposition	proved	cit:deninger-graded-lefschetz	report/sections/04q_deninger_cmps.tex	The twist H(1) with t = 2 t_D sends Deninger's datum for Q to the notebook's up to the archimedean term counted odd; e^{-t_D} times his Lefschetz formula is prop:ringnorm-trace rearranged; the difference of the divisors of zeta-hat and zeta is that of Gamma_R, the trace of e^{t_D Theta} on R_infty = R[exp(-2y)]; the ladder parity is the side of the trace formula carrying the archimedean place.	notes/deninger-cmps/reformulation.md	claude:fable-5.1	notes/reviews/deninger-cmps-2026-09-23.md	R1; reformulation.md; reviewer=claude:opus; review-alias=R1
prop:deninger-suspension-ring	proposition	proved	-	report/sections/04q_deninger_cmps.tex	One-prime suspension: leafwise cohomology = equivariant sections into H^i(M), Theta = u d/du, spectrum (log mu + 2 pi i k)/log q, Poisson trace = Lefschetz numbers at the orbit lengths (the periodic MPS ring of length log q); the lifted Frobenius is a covering, handled by Deninger's solenoid; Bost-Connes v_rho = sum n^{-rho} e_n is a joint eigenvector of mu_p^* for every Re rho > 1/2, orthogonality at the zeros needs all primes.	notes/deninger-cmps/reformulation.md	claude:fable-5.1	notes/reviews/deninger-cmps-2026-09-23.md	R2 (a), (c); (b) formal and not claimed; reviewer=claude:opus; review-alias=R2
prop:deninger-local-coefficient	proposition	proved	-	report/sections/04q_deninger_cmps.tex	Deninger's orbit coefficient is the sign of the graded trace det(1 - A^k) of the exterior algebra of the leaf plane (times det A^k for k < 0); for A = e^{l/2} O it is 1 for all k >= 1 iff O in SO(2), (-1)^k for a reflection, e^{kl} for k <= -1; the rotation angle is the Frobenius angle of an elliptic curve over F_p when 2 sqrt p cos omega is an integer and is invisible to the Ruelle zeta.	notes/deninger-cmps/reformulation.md	claude:fable-5.1	notes/reviews/deninger-cmps-2026-09-23.md	R3; Deuring not byte-cited; reviewer=claude:opus; review-alias=R3
thm:deninger-invariant-polarisation	theorem	proved	-	report/sections/04q_deninger_cmps.tex	For a symplectic form B and a derivation Theta (B(Theta h,h') + B(h,Theta h') = c B), e^{-ct/2}e^{t Theta} is symplectic and Theta^# = c - Theta (FE); a polarisation commuting with the flow gives Theta = c/2 + skew, the manifest form (HP), and conversely; in leaf dimension two the hypothesis is a flow-invariant leafwise complex structure; the invariant polarisation is unique for simple spectrum in (0,pi), U(p,q)/(U(p)xU(q)) for a repeated eigenvalue of Krein signature (p,q), the Siegel space at 0 or pi, none off the circle; invariant B and invariant metrics have the same dimension.	notes/deninger-cmps/reformulation.md	claude:fable-5.1	notes/reviews/deninger-cmps-2026-09-23.md	R4; reviewer=claude:opus; review-alias=R4
prop:deninger-alpha-zero-solenoid	proposition	proved	-	report/sections/04q_deninger_cmps.tex	A conformal flow transversal to a codimension-one foliation of a compact oriented manifold has exponent 0 (the volume vol_F wedge omega_phi is invariant); on the elliptic solenoid the gluing is a g-isometry preserving flat area times Haar measure, the flow scales g-area by e^s and the transverse measure e^{-t} Haar dt by e^{-s}, the return map expands z and contracts y.	notes/deninger-cmps/reformulation.md	claude:fable-5.1	notes/reviews/deninger-cmps-2026-09-23.md	R5; reviewer=claude:opus; review-alias=R5
