# COMPARISON STEP (zeros of zeta used HERE ONLY): Z_M = sum_(k<=M) 2 cos(gamma_k D) phihat_delta(gamma_k)^2,
# delta = 0.1; Psi from outputs/rtp1_prime_content.txt section 7; zeros from python-flint acb.zeta_zeros
r,M,gamma_M,"Z_M (zero side, floating)","Psi (prime side, certified)"
3/2,1620,2110.822372,0.001079217216,0.001079217216
3/2,1621,2112.907088,0.001079217216,0.001079217216
3/2,1622,2113.483966,0.001079217216,0.001079217216
3/2,1623,2114.396137,0.001079217216,0.001079217216
3/2,1624,2115.506603,0.001079217216,0.001079217216
3/2,1625,2116.900056,0.001079217216,0.001079217216
3/2,1626,2117.722399,0.001079217216,0.001079217216
3/2,1627,2118.618646,0.001079217216,0.001079217216
3/2,1628,2119.456428,0.001079217216,0.001079217216
3/2,1629,2120.691563,0.001079217216,0.001079217216
3/2,1630,2122.465151,0.001079217216,0.001079217216
3/2,1631,2123.344042,0.001079217216,0.001079217216
3/2,1632,2124.370369,0.001079217216,0.001079217216
3/2,1633,2125.5124,0.001079217216,0.001079217216
3/2,1634,2125.958785,0.001079217216,0.001079217216
3/2,1635,2126.975711,0.001079217216,0.001079217216
3/2,1636,2128.752291,0.001079217216,0.001079217216
3/2,1637,2129.40608,0.001079217216,0.001079217216
3/2,1638,2130.555102,0.001079217216,0.001079217216
3/2,1639,2132.080621,0.001079217216,0.001079217216
3/2,1640,2132.798516,0.001079217216,0.001079217216
3/2,1641,2134.154934,0.001079217216,0.001079217216
3/2,1642,2134.950773,0.001079217216,0.001079217216
3/2,1643,2136.086898,0.001079217216,0.001079217216
3/2,1644,2136.967471,0.001079217216,0.001079217216
3/2,1645,2137.509941,0.001079217216,0.001079217216
3/2,1646,2139.38076,0.001079217216,0.001079217216
3/2,1647,2140.949363,0.001079217216,0.001079217216
3/2,1648,2141.710036,0.001079217216,0.001079217216
3/2,1649,2142.355043,0.001079217216,0.001079217216
3/2,1650,2143.374444,0.001079217216,0.001079217216
3/2,1651,2144.895337,0.001079217216,0.001079217216
3/2,1652,2145.505754,0.001079217216,0.001079217216
3/2,1653,2146.625894,0.001079217216,0.001079217216
3/2,1654,2147.785367,0.001079217216,0.001079217216
3/2,1655,2149.151849,0.001079217216,0.001079217216
3/2,1656,2149.91064,0.001079217216,0.001079217216
3/2,1657,2151.776885,0.001079217216,0.001079217216
3/2,1658,2152.390227,0.001079217216,0.001079217216
3/2,1659,2153.011964,0.001079217216,0.001079217216
3/2,1660,2154.263624,0.001079217216,0.001079217216
3/2,1661,2154.935346,0.001079217216,0.001079217216
3/2,1662,2156.394727,0.001079217216,0.001079217216
3/2,1663,2157.85649,0.001079217216,0.001079217216
3/2,1664,2158.878072,0.001079217216,0.001079217216
3/2,1665,2159.902286,0.001079217216,0.001079217216
3/2,1666,2160.853062,0.001079217216,0.001079217216
3/2,1667,2161.692172,0.001079217216,0.001079217216
3/2,1668,2163.107122,0.001079217216,0.001079217216
3/2,1669,2164.04972,0.001079217216,0.001079217216
3/2,1670,2165.011437,0.001079217216,0.001079217216
3/2,1671,2165.503949,0.001079217216,0.001079217216
3/2,1672,2167.693444,0.001079217216,0.001079217216
3/2,1673,2168.890616,0.001079217216,0.001079217216
3/2,1674,2169.263829,0.001079217216,0.001079217216
3/2,1675,2170.787075,0.001079217216,0.001079217216
3/2,1676,2171.396362,0.001079217216,0.001079217216
3/2,1677,2172.250963,0.001079217216,0.001079217216
3/2,1678,2173.528297,0.001079217216,0.001079217216
3/2,1679,2174.745021,0.001079217216,0.001079217216
3/2,1680,2176.204119,0.001079217216,0.001079217216
3/2,1681,2176.939452,0.001079217216,0.001079217216
3/2,1682,2178.004209,0.001079217216,0.001079217216
3/2,1683,2179.232185,0.001079217216,0.001079217216
3/2,1684,2180.495318,0.001079217216,0.001079217216
3/2,1685,2181.252367,0.001079217216,0.001079217216
3/2,1686,2181.725783,0.001079217216,0.001079217216
3/2,1687,2183.330584,0.001079217216,0.001079217216
3/2,1688,2184.103191,0.001079217216,0.001079217216
3/2,1689,2185.965528,0.001079217216,0.001079217216
3/2,1690,2187.085691,0.001079217216,0.001079217216
3/2,1691,2187.798456,0.001079217216,0.001079217216
3/2,1692,2188.558763,0.001079217216,0.001079217216
3/2,1693,2189.497073,0.001079217216,0.001079217216
3/2,1694,2191.093363,0.001079217216,0.001079217216
3/2,1695,2191.778017,0.001079217216,0.001079217216
3/2,1696,2192.826771,0.001079217216,0.001079217216
3/2,1697,2194.23153,0.001079217216,0.001079217216
3/2,1698,2195.231688,0.001079217216,0.001079217216
3/2,1699,2196.715978,0.001079217216,0.001079217216
3/2,1700,2197.258747,0.001079217216,0.001079217216
3/2,1701,2198.687513,0.001079217216,0.001079217216
3/2,1702,2199.302965,0.001079217216,0.001079217216
3/2,1703,2200.351021,0.001079217216,0.001079217216
3/2,1704,2200.915953,0.001079217216,0.001079217216
3/2,1705,2203.277454,0.001079217216,0.001079217216
3/2,1706,2203.906365,0.001079217216,0.001079217216
3/2,1707,2204.997802,0.001079217216,0.001079217216
3/2,1708,2205.855761,0.001079217216,0.001079217216
3/2,1709,2207.172162,0.001079217216,0.001079217216
3/2,1710,2207.802741,0.001079217216,0.001079217216
3/2,1711,2209.153744,0.001079217216,0.001079217216
3/2,1712,2210.208015,0.001079217216,0.001079217216
3/2,1713,2210.850941,0.001079217216,0.001079217216
3/2,1714,2212.343568,0.001079217216,0.001079217216
3/2,1715,2213.700256,0.001079217216,0.001079217216
3/2,1716,2214.949926,0.001079217216,0.001079217216
3/2,1717,2215.820566,0.001079217216,0.001079217216
3/2,1718,2216.296376,0.001079217216,0.001079217216
3/2,1719,2217.469375,0.001079217216,0.001079217216
3/2,1720,2218.521007,0.001079217216,0.001079217216
3/2,1721,2219.799816,0.001079217216,0.001079217216
3/2,1722,2220.852159,0.001079217216,0.001079217216
3/2,1723,2222.636605,0.001079217216,0.001079217216
3/2,1724,2223.055058,0.001079217216,0.001079217216
3/2,1725,2223.777773,0.001079217216,0.001079217216
3/2,1726,2225.564645,0.001079217216,0.001079217216
3/2,1727,2226.332734,0.001079217216,0.001079217216
3/2,1728,2227.246229,0.001079217216,0.001079217216
3/2,1729,2227.970574,0.001079217216,0.001079217216
3/2,1730,2229.127959,0.001079217216,0.001079217216
3/2,1731,2230.898691,0.001079217216,0.001079217216
3/2,1732,2231.977154,0.001079217216,0.001079217216
3/2,1733,2232.924854,0.001079217216,0.001079217216
3/2,1734,2233.720222,0.001079217216,0.001079217216
3/2,1735,2234.814935,0.001079217216,0.001079217216
3/2,1736,2235.546662,0.001079217216,0.001079217216
3/2,1737,2236.773644,0.001079217216,0.001079217216
3/2,1738,2238.1548,0.001079217216,0.001079217216
3/2,1739,2239.167744,0.001079217216,0.001079217216
3/2,1740,2240.021209,0.001079217216,0.001079217216
3/2,1741,2241.536187,0.001079217216,0.001079217216
3/2,1742,2242.62118,0.001079217216,0.001079217216
3/2,1743,2243.373668,0.001079217216,0.001079217216
3/2,1744,2244.370702,0.001079217216,0.001079217216
3/2,1745,2245.565287,0.001079217216,0.001079217216
3/2,1746,2246.016558,0.001079217216,0.001079217216
3/2,1747,2247.364431,0.001079217216,0.001079217216
3/2,1748,2249.550199,0.001079217216,0.001079217216
3/2,1749,2249.770767,0.001079217216,0.001079217216
3/2,1750,2251.046642,0.001079217216,0.001079217216
3/2,1751,2251.845318,0.001079217216,0.001079217216
3/2,1752,2252.678433,0.001079217216,0.001079217216
3/2,1753,2254.562247,0.001079217216,0.001079217216
3/2,1754,2254.759079,0.001079217216,0.001079217216
3/2,1755,2255.824566,0.001079217216,0.001079217216
3/2,1756,2257.346385,0.001079217216,0.001079217216
3/2,1757,2258.501847,0.001079217216,0.001079217216
3/2,1758,2259.517842,0.001079217216,0.001079217216
3/2,1759,2260.890259,0.001079217216,0.001079217216
3/2,1760,2261.660064,0.001079217216,0.001079217216
3/2,1761,2262.674431,0.001079217216,0.001079217216
3/2,1762,2262.878305,0.001079217216,0.001079217216
3/2,1763,2264.6764,0.001079217216,0.001079217216
3/2,1764,2265.768446,0.001079217216,0.001079217216
3/2,1765,2267.384501,0.001079217216,0.001079217216
3/2,1766,2267.879175,0.001079217216,0.001079217216
3/2,1767,2269.226998,0.001079217216,0.001079217216
3/2,1768,2269.919103,0.001079217216,0.001079217216
3/2,1769,2271.326282,0.001079217216,0.001079217216
3/2,1770,2272.049016,0.001079217216,0.001079217216
3/2,1771,2273.347534,0.001079217216,0.001079217216
3/2,1772,2273.956289,0.001079217216,0.001079217216
3/2,1773,2275.068665,0.001079217216,0.001079217216
3/2,1774,2277.079318,0.001079217216,0.001079217216
3/2,1775,2278.012628,0.001079217216,0.001079217216
3/2,1776,2278.525942,0.001079217216,0.001079217216
3/2,1777,2279.507306,0.001079217216,0.001079217216
3/2,1778,2280.87072,0.001079217216,0.001079217216
3/2,1779,2281.356484,0.001079217216,0.001079217216
3/2,1780,2282.690375,0.001079217216,0.001079217216
3/2,1781,2284.056011,0.001079217216,0.001079217216
3/2,1782,2285.222242,0.001079217216,0.001079217216
3/2,1783,2286.149814,0.001079217216,0.001079217216
3/2,1784,2287.046159,0.001079217216,0.001079217216
3/2,1785,2288.578849,0.001079217216,0.001079217216
3/2,1786,2289.336285,0.001079217216,0.001079217216
3/2,1787,2290.241458,0.001079217216,0.001079217216
3/2,1788,2291.097664,0.001079217216,0.001079217216
3/2,1789,2291.928901,0.001079217216,0.001079217216
3/2,1790,2293.896145,0.001079217216,0.001079217216
3/2,1791,2294.687918,0.001079217216,0.001079217216
3/2,1792,2296.115091,0.001079217216,0.001079217216
3/2,1793,2296.998522,0.001079217216,0.001079217216
3/2,1794,2297.372648,0.001079217216,0.001079217216
3/2,1795,2298.612363,0.001079217216,0.001079217216
3/2,1796,2299.961578,0.001079217216,0.001079217216
3/2,1797,2301.234126,0.001079217216,0.001079217216
3/2,1798,2301.45484,0.001079217216,0.001079217216
3/2,1799,2303.295482,0.001079217216,0.001079217216
3/2,1800,2304.305139,0.001079217216,0.001079217216
3/2,1801,2305.508357,0.001079217216,0.001079217216
3/2,1802,2306.517733,0.001079217216,0.001079217216
3/2,1803,2307.355553,0.001079217216,0.001079217216
3/2,1804,2308.210285,0.001079217216,0.001079217216
3/2,1805,2309.370358,0.001079217216,0.001079217216
3/2,1806,2309.931122,0.001079217216,0.001079217216
3/2,1807,2312.047996,0.001079217216,0.001079217216
3/2,1808,2313.190914,0.001079217216,0.001079217216
3/2,1809,2313.68936,0.001079217216,0.001079217216
3/2,1810,2314.621182,0.001079217216,0.001079217216
3/2,1811,2316.049455,0.001079217216,0.001079217216
3/2,1812,2316.962495,0.001079217216,0.001079217216
3/2,1813,2317.851532,0.001079217216,0.001079217216
3/2,1814,2318.826035,0.001079217216,0.001079217216
3/2,1815,2320.088523,0.001079217216,0.001079217216
3/2,1816,2320.949532,0.001079217216,0.001079217216
3/2,1817,2322.812633,0.001079217216,0.001079217216
3/2,1818,2323.534274,0.001079217216,0.001079217216
3/2,1819,2324.512455,0.001079217216,0.001079217216
3/2,1820,2325.557096,0.001079217216,0.001079217216
3/2,1821,2325.903016,0.001079217216,0.001079217216
3/2,1822,2327.376856,0.001079217216,0.001079217216
3/2,1823,2328.634875,0.001079217216,0.001079217216
3/2,1824,2329.705723,0.001079217216,0.001079217216
3/2,1825,2331.01311,0.001079217216,0.001079217216
3/2,1826,2331.942708,0.001079217216,0.001079217216
3/2,1827,2332.987765,0.001079217216,0.001079217216
3/2,1828,2333.720863,0.001079217216,0.001079217216
3/2,1829,2335.531713,0.001079217216,0.001079217216
3/2,1830,2335.867154,0.001079217216,0.001079217216
3/2,1831,2336.621037,0.001079217216,0.001079217216
3/2,1832,2337.76173,0.001079217216,0.001079217216
3/2,1833,2339.615684,0.001079217216,0.001079217216
3/2,1834,2340.826727,0.001079217216,0.001079217216
3/2,1835,2341.324596,0.001079217216,0.001079217216
3/2,1836,2342.654042,0.001079217216,0.001079217216
3/2,1837,2343.259159,0.001079217216,0.001079217216
3/2,1838,2344.311216,0.001079217216,0.001079217216
3/2,1839,2345.570484,0.001079217216,0.001079217216
3/2,1840,2346.46412,0.001079217216,0.001079217216
3/2,1841,2347.934255,0.001079217216,0.001079217216
3/2,1842,2348.843424,0.001079217216,0.001079217216
3/2,1843,2349.730054,0.001079217216,0.001079217216
3/2,1844,2351.455047,0.001079217216,0.001079217216
3/2,1845,2352.195702,0.001079217216,0.001079217216
3/2,1846,2352.75087,0.001079217216,0.001079217216
3/2,1847,2353.912136,0.001079217216,0.001079217216
3/2,1848,2354.951081,0.001079217216,0.001079217216
3/2,1849,2355.810814,0.001079217216,0.001079217216
3/2,1850,2357.608316,0.001079217216,0.001079217216
3/2,1851,2358.904705,0.001079217216,0.001079217216
3/2,1852,2359.434859,0.001079217216,0.001079217216
3/2,1853,2360.314285,0.001079217216,0.001079217216
3/2,1854,2361.342542,0.001079217216,0.001079217216
3/2,1855,2362.718318,0.001079217216,0.001079217216
3/2,1856,2363.495618,0.001079217216,0.001079217216
3/2,1857,2364.751176,0.001079217216,0.001079217216
3/2,1858,2365.191515,0.001079217216,0.001079217216
3/2,1859,2367.24922,0.001079217216,0.001079217216
3/2,1860,2367.957702,0.001079217216,0.001079217216
3/2,1861,2369.220578,0.001079217216,0.001079217216
3/2,1862,2370.09339,0.001079217216,0.001079217216
3/2,1863,2371.100748,0.001079217216,0.001079217216
3/2,1864,2371.938138,0.001079217216,0.001079217216
3/2,1865,2372.440347,0.001079217216,0.001079217216
3/2,1866,2374.444231,0.001079217216,0.001079217216
3/2,1867,2375.543967,0.001079217216,0.001079217216
3/2,1868,2376.355464,0.001079217216,0.001079217216
3/2,1869,2377.755408,0.001079217216,0.001079217216
3/2,1870,2378.212962,0.001079217216,0.001079217216
3/2,1871,2379.726503,0.001079217216,0.001079217216
3/2,1872,2380.545657,0.001079217216,0.001079217216
3/2,1873,2381.500124,0.001079217216,0.001079217216
3/2,1874,2382.530831,0.001079217216,0.001079217216
3/2,1875,2383.356014,0.001079217216,0.001079217216
3/2,1876,2384.965072,0.001079217216,0.001079217216
3/2,1877,2386.430937,0.001079217216,0.001079217216
3/2,1878,2387.299084,0.001079217216,0.001079217216
3/2,1879,2387.813569,0.001079217216,0.001079217216
3/2,1880,2388.748208,0.001079217216,0.001079217216
3/2,1881,2389.955988,0.001079217216,0.001079217216
3/2,1882,2391.26055,0.001079217216,0.001079217216
3/2,1883,2391.754982,0.001079217216,0.001079217216
3/2,1884,2393.630593,0.001079217216,0.001079217216
3/2,1885,2394.485368,0.001079217216,0.001079217216
3/2,1886,2395.27017,0.001079217216,0.001079217216
3/2,1887,2396.603879,0.001079217216,0.001079217216
3/2,1888,2397.791644,0.001079217216,0.001079217216
3/2,1889,2398.558311,0.001079217216,0.001079217216
3/2,1890,2399.433833,0.001079217216,0.001079217216
3/2,1891,2400.152357,0.001079217216,0.001079217216
3/2,1892,2401.482998,0.001079217216,0.001079217216
3/2,1893,2403.418798,0.001079217216,0.001079217216
3/2,1894,2403.975315,0.001079217216,0.001079217216
3/2,1895,2404.921593,0.001079217216,0.001079217216
3/2,1896,2406.253989,0.001079217216,0.001079217216
3/2,1897,2406.732851,0.001079217216,0.001079217216
3/2,1898,2407.71591,0.001079217216,0.001079217216
3/2,1899,2409.441502,0.001079217216,0.001079217216
3/2,1900,2409.881603,0.001079217216,0.001079217216
3/2,1901,2411.126193,0.001079217216,0.001079217216
3/2,1902,2412.222936,0.001079217216,0.001079217216
3/2,1903,2413.976123,0.001079217216,0.001079217216
3/2,1904,2414.37988,0.001079217216,0.001079217216
3/2,1905,2415.576893,0.001079217216,0.001079217216
3/2,1906,2416.534055,0.001079217216,0.001079217216
3/2,1907,2417.278087,0.001079217216,0.001079217216
3/2,1908,2418.229443,0.001079217216,0.001079217216
3/2,1909,2419.507917,0.001079217216,0.001079217216
3/2,1910,2421.142944,0.001079217216,0.001079217216
3/2,1911,2422.152085,0.001079217216,0.001079217216
3/2,1912,2422.99623,0.001079217216,0.001079217216
3/2,1913,2423.504147,0.001079217216,0.001079217216
3/2,1914,2425.12476,0.001079217216,0.001079217216
3/2,1915,2426.193438,0.001079217216,0.001079217216
3/2,1916,2426.907064,0.001079217216,0.001079217216
3/2,1917,2427.640897,0.001079217216,0.001079217216
3/2,1918,2429.185596,0.001079217216,0.001079217216
3/2,1919,2430.265813,0.001079217216,0.001079217216
3/2,1920,2431.611135,0.001079217216,0.001079217216
3/2,1921,2432.727569,0.001079217216,0.001079217216
3/2,1922,2433.705897,0.001079217216,0.001079217216
3/2,1923,2433.916873,0.001079217216,0.001079217216
3/2,1924,2435.348894,0.001079217216,0.001079217216
3/2,1925,2436.1916,0.001079217216,0.001079217216
3/2,1926,2437.794076,0.001079217216,0.001079217216
3/2,1927,2438.671791,0.001079217216,0.001079217216
3/2,1928,2439.927127,0.001079217216,0.001079217216
3/2,1929,2440.82616,0.001079217216,0.001079217216
3/2,1930,2441.929837,0.001079217216,0.001079217216
3/2,1931,2443.03356,0.001079217216,0.001079217216
3/2,1932,2443.775436,0.001079217216,0.001079217216
3/2,1933,2445.154381,0.001079217216,0.001079217216
3/2,1934,2445.744952,0.001079217216,0.001079217216
3/2,1935,2446.398523,0.001079217216,0.001079217216
3/2,1936,2448.988312,0.001079217216,0.001079217216
3/2,1937,2449.231032,0.001079217216,0.001079217216
3/2,1938,2450.503651,0.001079217216,0.001079217216
3/2,1939,2451.181708,0.001079217216,0.001079217216
3/2,1940,2452.283366,0.001079217216,0.001079217216
3/2,1941,2453.257486,0.001079217216,0.001079217216
3/2,1942,2454.300562,0.001079217216,0.001079217216
3/2,1943,2455.482288,0.001079217216,0.001079217216
3/2,1944,2456.514552,0.001079217216,0.001079217216
3/2,1945,2457.907999,0.001079217216,0.001079217216
3/2,1946,2458.5468,0.001079217216,0.001079217216
3/2,1947,2460.013579,0.001079217216,0.001079217216
3/2,1948,2461.202295,0.001079217216,0.001079217216
3/2,1949,2461.731629,0.001079217216,0.001079217216
3/2,1950,2462.464295,0.001079217216,0.001079217216
3/2,1951,2463.569667,0.001079217216,0.001079217216
3/2,1952,2464.927816,0.001079217216,0.001079217216
3/2,1953,2466.183097,0.001079217216,0.001079217216
3/2,1954,2467.640861,0.001079217216,0.001079217216
3/2,1955,2468.186816,0.001079217216,0.001079217216
3/2,1956,2469.336264,0.001079217216,0.001079217216
3/2,1957,2469.781485,0.001079217216,0.001079217216
3/2,1958,2471.539298,0.001079217216,0.001079217216
3/2,1959,2472.336418,0.001079217216,0.001079217216
3/2,1960,2473.107125,0.001079217216,0.001079217216
3/2,1961,2474.23785,0.001079217216,0.001079217216
3/2,1962,2475.539354,0.001079217216,0.001079217216
3/2,1963,2477.021755,0.001079217216,0.001079217216
3/2,1964,2478.014854,0.001079217216,0.001079217216
3/2,1965,2478.397598,0.001079217216,0.001079217216
3/2,1966,2479.977352,0.001079217216,0.001079217216
3/2,1967,2480.433607,0.001079217216,0.001079217216
3/2,1968,2481.356767,0.001079217216,0.001079217216
3/2,1969,2482.683412,0.001079217216,0.001079217216
3/2,1970,2484.503238,0.001079217216,0.001079217216
3/2,1971,2485.087591,0.001079217216,0.001079217216
3/2,1972,2485.785621,0.001079217216,0.001079217216
3/2,1973,2487.333836,0.001079217216,0.001079217216
3/2,1974,2488.113832,0.001079217216,0.001079217216
3/2,1975,2489.261157,0.001079217216,0.001079217216
3/2,1976,2490.051091,0.001079217216,0.001079217216
3/2,1977,2491.105516,0.001079217216,0.001079217216
3/2,1978,2491.907474,0.001079217216,0.001079217216
3/2,1979,2493.489295,0.001079217216,0.001079217216
3/2,1980,2494.866178,0.001079217216,0.001079217216
3/2,1981,2495.84684,0.001079217216,0.001079217216
3/2,1982,2496.485337,0.001079217216,0.001079217216
3/2,1983,2497.648465,0.001079217216,0.001079217216
3/2,1984,2497.969974,0.001079217216,0.001079217216
3/2,1985,2499.862043,0.001079217216,0.001079217216
3/2,1986,2500.564386,0.001079217216,0.001079217216
3/2,1987,2501.577745,0.001079217216,0.001079217216
3/2,1988,2503.185227,0.001079217216,0.001079217216
3/2,1989,2504.008934,0.001079217216,0.001079217216
3/2,1990,2504.772153,0.001079217216,0.001079217216
3/2,1991,2506.305352,0.001079217216,0.001079217216
3/2,1992,2507.151886,0.001079217216,0.001079217216
